fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2
2753,car,0.4930,car_1879,1241,319,1280,345
2753,car,0.6367,car_1972,1440,321,1512,381
2754,car,0.7752,car_1866,1298,313,1355,362
2754,car,0.7552,car_1921,1344,315,1446,389
2754,car,0.4830,car_1879,1241,319,1279,344
2754,car,0.6343,car_1972,1438,321,1512,381
2755,car,0.7436,car_1866,1298,312,1355,360
2755,car,0.7214,car_1921,1341,314,1444,388
2755,car,0.4552,car_1879,1240,318,1279,344
2755,car,0.6466,car_1972,1436,321,1512,381
2756,car,0.7241,car_1866,1297,311,1355,358
2756,car,0.7295,car_1921,1340,315,1442,388
2756,car,0.4642,car_1879,1240,318,1279,344
2756,car,0.6356,car_1972,1435,320,1513,382
2757,car,0.6916,car_1866,1297,311,1355,357
2757,car,0.7152,car_1921,1338,315,1439,387
2757,car,0.4734,car_1879,1241,318,1280,344
2757,car,0.6701,car_1972,1435,320,1512,381
2757,person,0.2985,person_1662,681,303,719,392
2758,car,0.6509,car_1866,1295,311,1355,358
2758,car,0.7152,car_1921,1337,315,1437,387
2758,car,0.4863,car_1879,1241,318,1282,345
2758,car,0.6718,car_1972,1435,320,1512,381
2758,person,0.4212,person_1662,683,304,719,391
2759,car,0.6236,car_1866,1291,312,1352,359
2759,car,0.6862,car_1921,1337,316,1437,387
2759,car,0.4873,car_1879,1241,318,1283,345
2759,car,0.6671,car_1972,1433,319,1513,381
2759,person,0.3685,person_1662,684,303,721,391
2760,car,0.6076,car_1866,1289,312,1350,361
2760,car,0.6981,car_1921,1337,316,1436,386
2760,car,0.4747,car_1879,1242,318,1282,344
2760,car,0.6622,car_1972,1433,319,1513,381
2760,person,0.3881,person_1662,686,301,721,391
2761,car,0.6175,car_1866,1287,312,1348,359
2761,car,0.6759,car_1921,1337,316,1434,384
2761,car,0.5346,car_1879,1242,318,1283,344
2761,car,0.6768,car_1972,1432,320,1513,381
2761,person,0.2808,person_1662,686,302,721,390
2762,car,0.6408,car_1866,1286,312,1347,358
2762,car,0.6760,car_1921,1337,316,1431,383
2762,car,0.5454,car_1879,1242,318,1283,344
2762,car,0.6871,car_1972,1431,321,1513,381
2762,person,0.2978,person_1662,687,302,721,390
2763,car,0.6363,car_1866,1286,312,1346,359
2763,car,0.7120,car_1921,1337,316,1428,382
2763,car,0.5582,car_1879,1242,318,1283,345
2763,car,0.7082,car_1972,1428,321,1513,382
2764,car,0.6256,car_1866,1285,312,1345,359
2764,car,0.6980,car_1921,1335,315,1425,381
2764,car,0.5273,car_1879,1242,317,1282,344
2764,car,0.7072,car_1972,1430,321,1513,382
2764,person,0.2838,person_1662,690,304,722,388
2765,car,0.6212,car_1866,1285,312,1344,361
2765,car,0.7029,car_1921,1332,315,1423,380
2765,car,0.4472,car_1879,1242,316,1280,343
2765,car,0.7021,car_1972,1431,321,1513,382
2766,car,0.6254,car_1866,1285,312,1342,361
2766,car,0.7345,car_1921,1329,314,1422,379
2766,car,0.4410,car_1879,1242,316,1279,343
2766,car,0.6858,car_1972,1432,322,1513,382
2767,car,0.6427,car_1866,1285,311,1341,361
2767,car,0.7844,car_1921,1325,314,1420,379
2767,car,0.4701,car_1879,1242,315,1279,343
2767,car,0.6805,car_1972,1433,321,1512,381
2768,car,0.6858,car_1866,1285,311,1338,362
2768,car,0.7829,car_1921,1323,315,1420,379
2768,car,0.5012,car_1879,1242,315,1280,343
2768,car,0.6858,car_1972,1433,321,1512,382
2768,person,0.2971,person_1662,692,299,726,385
2769,car,0.6915,car_1866,1285,312,1338,362
2769,car,0.7631,car_1921,1324,316,1416,380
2769,car,0.4864,car_1879,1243,315,1280,343
2769,car,0.6726,car_1972,1432,322,1512,382
2770,car,0.6672,car_1866,1285,311,1337,362
2770,car,0.7486,car_1921,1325,316,1411,379
2770,car,0.4849,car_1879,1243,315,1281,343
2770,car,0.6657,car_1972,1432,322,1513,382
2770,car,0.3218,car_1983,1403,320,1448,378
2771,car,0.6868,car_1866,1285,311,1336,362
2771,car,0.7237,car_1921,1324,316,1409,379
2771,car,0.4957,car_1879,1242,315,1280,343
2771,car,0.6672,car_1972,1431,322,1512,382
2771,car,0.3272,car_1983,1400,321,1447,378
2771,person,0.3360,person_1662,693,297,727,386
2772,car,0.6838,car_1866,1284,311,1335,361
2772,car,0.7016,car_1921,1322,316,1405,378
2772,car,0.4702,car_1879,1242,315,1279,342
2772,car,0.6633,car_1972,1432,322,1513,382
2772,car,0.3634,car_1983,1399,321,1447,378
2772,person,0.3385,person_1662,695,297,729,386
2773,car,0.6760,car_1866,1284,311,1335,360
2773,car,0.7310,car_1921,1321,315,1404,377
2773,car,0.4339,car_1879,1242,315,1278,342
2773,car,0.6696,car_1972,1431,322,1513,382
2773,car,0.3376,car_1983,1396,321,1447,378
2773,person,0.3105,person_1662,695,295,730,382
2774,car,0.6424,car_1866,1284,312,1333,357
2774,car,0.7261,car_1921,1320,315,1403,378
2774,car,0.4563,car_1879,1242,315,1278,342
2774,car,0.6559,car_1972,1432,322,1513,382
2774,car,0.3449,car_1983,1396,322,1447,378
2774,person,0.3735,person_1662,696,295,732,382
2775,car,0.6212,car_1866,1283,312,1333,353
2775,car,0.7015,car_1921,1320,315,1401,377
2775,car,0.4622,car_1879,1243,316,1279,342
2775,car,0.6589,car_1972,1432,322,1513,382
2775,car,0.3540,car_1983,1394,322,1447,378
2775,person,0.3162,person_1662,697,295,732,381
2776,car,0.6224,car_1866,1282,312,1333,353
2776,car,0.7429,car_1921,1319,315,1400,377
2776,car,0.4316,car_1879,1243,316,1278,342
2776,car,0.6581,car_1972,1432,322,1513,382
2776,car,0.3713,car_1983,1393,322,1447,378
2776,person,0.4048,person_1662,698,297,732,381
2777,car,0.6230,car_1866,1281,313,1332,356
2777,car,0.6883,car_1921,1319,315,1397,376
2777,car,0.4486,car_1879,1243,317,1278,342
2777,car,0.6579,car_1972,1433,322,1513,382
2777,car,0.3857,car_1983,1391,322,1447,377
2777,person,0.3808,person_1662,699,298,733,383
2778,car,0.5351,car_1866,1281,313,1329,355
2778,car,0.7165,car_1921,1317,315,1395,375
2778,car,0.4297,car_1879,1244,317,1279,343
2778,car,0.6391,car_1972,1433,322,1513,382
2778,car,0.3832,car_1983,1389,322,1444,376
2779,car,0.5808,car_1866,1281,313,1327,355
2779,car,0.7188,car_1921,1316,315,1394,375
2779,car,0.4580,car_1879,1244,317,1279,342
2779,car,0.6592,car_1972,1433,322,1513,382
2779,car,0.4302,car_1983,1388,321,1441,374
2779,person,0.2847,person_1662,699,301,735,384
2780,car,0.5488,car_1866,1280,314,1325,356
2780,car,0.7426,car_1921,1315,315,1394,375
2780,car,0.4180,car_1879,1244,317,1278,342
2780,car,0.6524,car_1972,1433,322,1513,382
2780,car,0.4267,car_1983,1387,321,1440,373
2780,person,0.3804,person_1662,700,299,736,385
2781,car,0.5917,car_1866,1278,314,1324,354
2781,car,0.7442,car_1921,1313,313,1391,374
2781,car,0.4310,car_1879,1244,316,1278,342
2781,car,0.6683,car_1972,1433,322,1513,382
2781,car,0.4357,car_1983,1387,321,1437,369
2781,person,0.4904,person_1662,701,299,738,385
2782,car,0.6170,car_1866,1277,314,1324,355
2782,car,0.7424,car_1921,1312,313,1389,373
2782,car,0.4048,car_1879,1245,316,1278,341
2782,car,0.6745,car_1972,1433,321,1513,382
2782,car,0.4152,car_1983,1386,321,1437,367
2782,person,0.4827,person_1662,703,301,739,385
2782,car,0.3568,car_1987,1384,322,1446,374
2783,car,0.6029,car_1866,1277,315,1323,355
2783,car,0.7171,car_1921,1311,313,1387,370
2783,car,0.3811,car_1879,1245,317,1277,341
2783,car,0.6680,car_1972,1433,321,1513,382
2783,car,0.4043,car_1983,1383,322,1436,367
2783,person,0.4043,person_1662,705,302,740,386
2784,car,0.5451,car_1866,1277,315,1323,355
2784,car,0.7290,car_1921,1310,313,1385,369
2784,car,0.3786,car_1879,1245,317,1277,341
2784,car,0.6783,car_1972,1433,321,1513,382
2784,car,0.3998,car_1983,1381,322,1437,369
2784,person,0.3955,person_1662,707,302,743,385
2785,car,0.5011,car_1866,1277,315,1322,354
2785,car,0.6973,car_1921,1309,313,1383,368
2785,car,0.3969,car_1879,1245,316,1278,341
2785,car,0.6814,car_1972,1433,321,1512,382
2785,car,0.4169,car_1983,1380,323,1437,369
2785,person,0.3692,person_1662,709,302,744,384
2786,car,0.5309,car_1866,1276,315,1322,353
2786,car,0.7252,car_1921,1309,313,1384,368
2786,car,0.4173,car_1879,1245,316,1277,342
2786,car,0.6815,car_1972,1433,322,1512,382
2786,car,0.4239,car_1983,1379,323,1438,368
2786,person,0.2848,person_1662,709,300,746,383
2787,car,0.5553,car_1866,1275,315,1322,352
2787,car,0.6866,car_1921,1308,313,1382,368
2787,car,0.4137,car_1879,1245,316,1277,342
2787,car,0.6925,car_1972,1432,322,1512,382
2787,car,0.4679,car_1983,1378,323,1438,367
2787,person,0.2798,person_1662,710,296,746,383
2788,car,0.5516,car_1866,1275,315,1323,351
2788,car,0.7252,car_1921,1307,313,1383,369
2788,car,0.4104,car_1879,1244,316,1277,342
2788,car,0.6892,car_1972,1432,322,1512,382
2788,car,0.4682,car_1983,1378,323,1436,363
2788,person,0.3134,person_1662,711,296,746,384
2788,car,0.3241,car_1987,1379,323,1445,371
2789,car,0.5246,car_1866,1275,315,1321,351
2789,car,0.6923,car_1921,1307,313,1382,369
2789,car,0.4388,car_1879,1244,316,1277,343
2789,car,0.6967,car_1972,1432,322,1512,382
2789,car,0.4803,car_1983,1378,324,1436,362
2789,person,0.3529,person_1662,713,298,746,384
2789,car,0.3182,car_1987,1378,323,1444,371
2790,car,0.5785,car_1866,1275,314,1321,352
2790,car,0.6716,car_1921,1307,313,1381,369
2790,car,0.4165,car_1879,1244,316,1277,342
2790,car,0.6990,car_1972,1432,322,1512,382
2790,car,0.4810,car_1983,1377,324,1435,361
2790,person,0.4761,person_1662,713,299,745,384
2790,car,0.3033,car_1987,1377,323,1444,370
2791,car,0.6027,car_1866,1274,314,1321,353
2791,car,0.6656,car_1921,1306,313,1380,369
2791,car,0.3988,car_1879,1243,316,1277,342
2791,car,0.6870,car_1972,1432,322,1512,382
2791,car,0.4730,car_1983,1377,324,1436,361
2791,person,0.5582,person_1662,714,297,747,384
2791,car,0.2656,car_1987,1376,319,1443,370
2792,car,0.5805,car_1866,1275,314,1318,354
2792,car,0.6563,car_1921,1307,315,1380,367
2792,car,0.3858,car_1879,1244,316,1277,342
2792,car,0.6870,car_1972,1432,322,1512,382
2792,car,0.4593,car_1983,1376,324,1437,360
2792,person,0.4310,person_1662,714,296,748,381
2793,car,0.5647,car_1866,1274,314,1316,354
2793,car,0.6306,car_1921,1306,313,1379,367
2793,car,0.3708,car_1879,1245,315,1277,342
2793,car,0.6886,car_1972,1432,322,1512,382
2793,car,0.4677,car_1983,1375,324,1437,360
2793,person,0.3725,person_1662,714,298,749,381
2794,car,0.5569,car_1866,1274,314,1316,353
2794,car,0.6231,car_1921,1305,313,1376,365
2794,car,0.3802,car_1879,1244,315,1277,343
2794,car,0.6830,car_1972,1432,322,1512,382
2794,car,0.4761,car_1983,1374,324,1437,360
2794,person,0.3501,person_1662,715,298,749,381
2795,car,0.5306,car_1866,1273,314,1316,352
2795,car,0.6557,car_1921,1304,313,1375,364
2795,car,0.3927,car_1879,1244,316,1277,343
2795,car,0.6943,car_1972,1432,322,1512,382
2795,car,0.4850,car_1983,1373,324,1437,360
2795,car,0.2993,car_1987,1377,321,1444,367
2796,car,0.5272,car_1866,1272,314,1316,352
2796,car,0.6897,car_1921,1303,313,1373,364
2796,car,0.3887,car_1879,1244,316,1277,344
2796,car,0.6931,car_1972,1432,322,1512,382
2796,car,0.5096,car_1983,1373,324,1436,360
2796,car,0.3408,car_1994,1372,321,1405,359
2797,car,0.5349,car_1866,1271,313,1315,352
2797,car,0.6982,car_1921,1301,313,1371,364
2797,car,0.3427,car_1879,1244,315,1276,344
2797,car,0.7043,car_1972,1432,322,1513,382
2797,car,0.5065,car_1983,1373,324,1436,360
2797,car,0.3016,car_1987,1380,322,1444,365
2797,car,0.3265,car_1994,1371,321,1404,359
2798,car,0.5709,car_1866,1269,313,1312,351
2798,car,0.7330,car_1921,1302,313,1369,364
2798,car,0.3603,car_1879,1246,314,1276,344
2798,car,0.7068,car_1972,1432,322,1513,382
2798,car,0.5324,car_1983,1373,324,1435,359
2798,car,0.3027,car_1987,1382,322,1445,364
2798,car,0.3558,car_1994,1371,322,1404,358
2799,car,0.6007,car_1866,1267,313,1311,352
2799,car,0.7292,car_1921,1302,312,1368,364
2799,car,0.2870,car_1879,1248,314,1275,344
2799,car,0.7102,car_1972,1432,322,1513,382
2799,car,0.5475,car_1983,1375,324,1435,359
2799,car,0.3094,car_1987,1383,323,1445,364
2799,car,0.3379,car_1994,1372,322,1404,358
2800,car,0.6054,car_1866,1267,312,1312,352
2800,car,0.7462,car_1921,1301,312,1366,365
2800,car,0.2839,car_1879,1247,313,1275,344
2800,car,0.7213,car_1972,1432,322,1513,382
2800,car,0.5394,car_1983,1376,324,1435,359
2800,car,0.3031,car_1987,1384,323,1445,363
2800,car,0.3666,car_1994,1370,322,1401,358
2801,car,0.5857,car_1866,1267,312,1312,352
2801,car,0.7751,car_1921,1299,313,1365,365
2801,car,0.3313,car_1879,1245,314,1274,345
2801,car,0.7242,car_1972,1432,322,1513,382
2801,car,0.5633,car_1983,1378,323,1435,359
2801,car,0.3142,car_1987,1384,323,1444,363
2801,car,0.4037,car_1994,1368,322,1399,358
2802,car,0.5763,car_1866,1268,312,1311,352
2802,car,0.7783,car_1921,1298,313,1364,364
2802,car,0.3032,car_1879,1245,314,1274,344
2802,car,0.7254,car_1972,1432,322,1513,382
2802,car,0.5591,car_1983,1380,323,1435,359
2802,car,0.3113,car_1987,1385,323,1444,364
2802,car,0.3957,car_1994,1367,322,1398,358
2803,car,0.5784,car_1866,1267,311,1311,351
2803,car,0.7472,car_1921,1298,313,1365,364
2803,car,0.2560,car_1879,1247,313,1274,344
2803,car,0.7145,car_1972,1431,322,1513,382
2803,car,0.5486,car_1983,1380,323,1434,359
2803,car,0.2858,car_1987,1386,323,1445,364
2803,car,0.3907,car_1994,1367,321,1397,358
2804,car,0.6010,car_1866,1265,312,1310,351
2804,car,0.7330,car_1921,1297,312,1365,363
2804,car,0.7179,car_1972,1432,322,1512,382
2804,car,0.5429,car_1983,1380,324,1433,359
2804,car,0.2858,car_1987,1386,323,1445,364
2804,car,0.3810,car_1994,1368,321,1397,357
2805,car,0.2788,car_1852,0,309,64,385
2805,car,0.5934,car_1866,1264,312,1309,351
2805,car,0.7344,car_1921,1297,312,1365,363
2805,car,0.7115,car_1972,1432,322,1513,382
2805,car,0.5529,car_1983,1382,324,1434,360
2805,car,0.3250,car_1987,1387,323,1446,366
2805,car,0.3953,car_1994,1367,321,1396,358
2805,person,0.2740,person_1662,724,288,758,380
2806,car,0.5855,car_1866,1263,313,1308,351
2806,car,0.7510,car_1921,1296,313,1364,363
2806,car,0.7078,car_1972,1430,322,1512,382
2806,car,0.5120,car_1983,1381,324,1435,360
2806,car,0.2668,car_1987,1386,323,1447,366
2806,car,0.4040,car_1994,1366,321,1396,358
2807,car,0.5247,car_1866,1261,312,1307,350
2807,car,0.7327,car_1921,1296,313,1362,362
2807,car,0.7287,car_1972,1431,321,1512,382
2807,car,0.5535,car_1983,1381,323,1434,359
2807,car,0.2555,car_1987,1387,322,1445,365
2807,car,0.4080,car_1994,1366,321,1395,357
2807,car,0.3859,car_1999,1250,314,1296,345
2808,car,0.5492,car_1866,1260,313,1307,350
2808,car,0.7011,car_1921,1297,313,1360,362
2808,car,0.7184,car_1972,1431,322,1513,382
2808,car,0.5590,car_1983,1382,323,1434,359
2808,car,0.3094,car_1987,1386,323,1445,365
2808,car,0.3808,car_1994,1366,321,1395,357
2808,car,0.4069,car_1999,1248,314,1293,345
2809,car,0.5157,car_1866,1260,313,1306,350
2809,car,0.6705,car_1921,1295,313,1358,363
2809,car,0.7044,car_1972,1431,322,1512,381
2809,car,0.5399,car_1983,1382,323,1430,359
2809,car,0.2733,car_1987,1386,323,1445,365
2809,car,0.4122,car_1994,1365,321,1395,357
2809,car,0.3638,car_1879,1248,314,1277,343
2810,car,0.4717,car_1866,1259,312,1304,348
2810,car,0.6832,car_1921,1294,313,1357,363
2810,car,0.7063,car_1972,1431,321,1513,381
2810,car,0.5171,car_1983,1382,323,1431,359
2810,car,0.2927,car_1987,1386,322,1445,364
2810,car,0.4168,car_1994,1360,321,1395,357
2810,car,0.3868,car_1879,1247,314,1278,343
2811,car,0.4612,car_1866,1258,312,1303,347
2811,car,0.6474,car_1921,1292,313,1356,363
2811,car,0.6942,car_1972,1430,322,1512,381
2811,car,0.4928,car_1983,1382,324,1432,359
2811,car,0.2650,car_1987,1386,323,1448,364
2811,car,0.4519,car_1994,1360,322,1396,357
2811,car,0.3828,car_1879,1247,314,1278,343
2812,car,0.4525,car_1866,1257,312,1303,349
2812,car,0.6568,car_1921,1290,314,1354,363
2812,car,0.6467,car_1972,1429,323,1513,382
2812,car,0.4812,car_1983,1377,324,1431,359
2812,car,0.4987,car_1994,1364,322,1400,357
2812,car,0.4242,car_1879,1247,314,1277,344
2813,car,0.4965,car_1866,1257,312,1302,349
2813,car,0.6744,car_1921,1291,313,1354,363
2813,car,0.7015,car_1972,1431,321,1513,381
2813,car,0.5329,car_1983,1380,323,1432,359
2813,car,0.2979,car_1987,1384,322,1448,365
2813,car,0.4458,car_1994,1359,321,1397,357
2813,car,0.3702,car_2001,1328,319,1386,361
2813,car,0.4422,car_1999,1247,315,1294,344
2814,car,0.4115,car_1866,1257,312,1299,348
2814,car,0.6789,car_1921,1290,313,1353,362
2814,car,0.7101,car_1972,1431,321,1514,381
2814,car,0.5221,car_1983,1383,323,1434,358
2814,car,0.2971,car_1987,1385,322,1445,365
2814,car,0.4952,car_1994,1355,321,1395,357
2814,car,0.3681,car_2001,1336,318,1388,360
2814,car,0.4649,car_1999,1247,314,1294,345
2815,car,0.4220,car_1866,1257,312,1298,349
2815,car,0.6664,car_1921,1289,313,1352,362
2815,car,0.7129,car_1972,1431,322,1513,382
2815,car,0.4819,car_1983,1382,323,1433,359
2815,car,0.2998,car_1987,1385,323,1445,365
2815,car,0.4844,car_1994,1353,322,1395,357
2815,car,0.3902,car_2001,1346,319,1390,360
2815,car,0.3780,car_1879,1248,313,1283,343
2816,car,0.4104,car_1866,1256,312,1299,348
2816,car,0.6818,car_1921,1288,313,1350,362
2816,car,0.6909,car_1972,1431,323,1512,382
2816,car,0.4410,car_1983,1381,324,1435,360
2816,car,0.2631,car_1987,1385,323,1448,366
2816,car,0.4966,car_1994,1353,322,1395,358
2816,car,0.4367,car_2001,1346,320,1390,361
2816,car,0.3832,car_1879,1249,314,1279,343
2817,car,0.4229,car_1866,1256,312,1301,348
2817,car,0.6759,car_1921,1287,313,1349,362
2817,car,0.6751,car_1972,1431,323,1511,382
2817,car,0.4541,car_1983,1380,324,1435,360
2817,car,0.2756,car_1987,1385,323,1452,366
2817,car,0.4887,car_1994,1357,323,1397,358
2817,car,0.4493,car_2001,1345,320,1391,360
2817,car,0.3967,car_1879,1249,314,1273,343
2818,car,0.3812,car_1866,1256,312,1298,348
2818,car,0.6425,car_1921,1286,312,1349,360
2818,car,0.7259,car_1972,1430,321,1513,381
2818,car,0.4990,car_1983,1383,323,1434,358
2818,car,0.5263,car_1994,1352,321,1397,357
2818,car,0.4113,car_2001,1345,319,1390,358
2818,car,0.3886,car_1999,1248,314,1291,345
2819,car,0.3699,car_1866,1257,312,1295,348
2819,car,0.6799,car_1921,1286,312,1348,359
2819,car,0.7244,car_1972,1429,321,1514,381
2819,car,0.5156,car_1983,1385,323,1434,358
2819,car,0.5530,car_1994,1351,321,1397,357
2819,car,0.3966,car_1999,1250,314,1290,344
2819,car,0.2822,car_1987,1386,322,1443,366
2820,car,0.3927,car_1866,1258,312,1300,348
2820,car,0.6678,car_1921,1286,313,1345,359
2820,car,0.7264,car_1972,1430,321,1513,382
2820,car,0.5017,car_1983,1384,323,1433,358
2820,car,0.5501,car_1994,1350,321,1395,357
2820,car,0.4777,car_2001,1346,319,1388,356
2820,car,0.2801,car_1999,1251,314,1286,344
2820,car,0.2631,car_1987,1389,323,1442,366
2821,car,0.4050,car_1866,1255,312,1300,349
2821,car,0.6730,car_1921,1285,314,1343,359
2821,car,0.7212,car_1972,1427,322,1512,382
2821,car,0.4531,car_1983,1380,325,1430,360
2821,car,0.4011,car_2001,1344,321,1386,356
2821,car,0.4581,car_1999,1247,315,1283,344
2822,car,0.4152,car_1866,1255,312,1305,349
2822,car,0.6923,car_1921,1285,314,1342,359
2822,car,0.6932,car_1972,1427,322,1513,382
2822,car,0.4324,car_1983,1379,325,1431,361
2822,car,0.4409,car_2001,1345,321,1386,356
2822,car,0.4357,car_1999,1247,314,1283,344
2822,car,0.4512,car_2003,1372,324,1401,357
2823,car,0.4081,car_1866,1254,311,1308,349
2823,car,0.6999,car_1921,1285,313,1342,358
2823,car,0.6997,car_1972,1430,322,1512,382
2823,car,0.4580,car_1983,1379,324,1431,361
2823,car,0.4850,car_2001,1344,321,1386,356
2823,car,0.4552,car_1999,1247,314,1281,343
2823,car,0.4764,car_2003,1373,323,1402,357
2824,car,0.4548,car_1866,1258,311,1319,350
2824,car,0.7132,car_1921,1284,313,1341,358
2824,car,0.7113,car_1972,1430,322,1512,381
2824,car,0.4705,car_1983,1379,324,1430,360
2824,car,0.5287,car_2001,1344,320,1387,355
2824,car,0.4394,car_1999,1247,313,1279,343
2824,car,0.2600,car_1987,1385,322,1448,367
2824,car,0.4967,car_2003,1368,323,1398,357
2825,car,0.4639,car_1866,1259,311,1331,351
2825,car,0.7064,car_1921,1284,313,1341,358
2825,car,0.6804,car_1972,1430,323,1513,381
2825,car,0.4793,car_1983,1378,324,1433,360
2825,car,0.5261,car_2001,1343,321,1386,355
2825,car,0.4433,car_1999,1246,313,1279,343
2825,car,0.2914,car_1987,1384,323,1453,367
2825,car,0.4993,car_2003,1368,323,1399,357
2826,car,0.4418,car_1866,1264,311,1330,351
2826,car,0.7313,car_1921,1284,313,1341,359
2826,car,0.6669,car_1972,1431,323,1513,381
2826,car,0.5207,car_1983,1378,323,1426,360
2826,car,0.5061,car_2001,1343,321,1386,356
2826,car,0.4557,car_1999,1246,314,1277,343
2826,car,0.2841,car_1987,1384,323,1456,367
2826,car,0.5225,car_2003,1370,323,1402,357
2827,car,0.4591,car_1866,1270,311,1335,352
2827,car,0.7485,car_1921,1284,313,1340,358
2827,car,0.7186,car_1972,1431,322,1512,381
2827,car,0.4952,car_1983,1378,323,1429,359
2827,car,0.5396,car_2001,1343,321,1386,355
2827,car,0.3566,car_1999,1245,314,1273,343
2827,car,0.2628,car_1987,1385,323,1448,366
2827,car,0.5230,car_2003,1363,322,1397,357
2828,car,0.4467,car_1866,1272,311,1338,352
2828,car,0.7345,car_1921,1284,313,1341,357
2828,car,0.6805,car_1972,1431,322,1512,382
2828,car,0.4756,car_1983,1379,323,1431,360
2828,car,0.5340,car_2001,1342,321,1388,355
2828,car,0.2965,car_1987,1385,323,1450,366
2828,car,0.5250,car_2003,1359,323,1396,357
2829,car,0.4210,car_1866,1273,311,1339,352
2829,car,0.7291,car_1921,1284,313,1340,357
2829,car,0.6723,car_1972,1431,322,1512,382
